,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
12,pentagon,259.0,-201.0,-163.0,1.0,3.0,pentagon,1.0,3.0,3.0,0.0,211.0,12.0,T10,0,5,11,1,0,11,0.7333333333333333
13,star,179.0,36.0,9.0,0.0,4.0,star,0.0,3.0,2.0,2.0,80.0,13.0,T11,0,4,12,1,0,12,0.8
14,pentagon,252.0,32.0,-23.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,215.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
15,star,214.0,34.0,-16.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,185.0,15.0,T13,0,2,14,1,0,14,0.9333333333333333
16,star,216.0,218.0,-2.0,0.0,5.0,star,0.0,3.0,3.0,2.0,170.0,16.0,P1,0,1,15,1,0,15,1.0
17,star,224.0,-34.0,-1.0,0.0,3.0,star,1.0,3.0,0.0,3.0,202.0,17.0,P2,0,1,15,0,1,15,1.0
18,star,225.0,232.0,-233.0,0.0,4.0,pentagon,1.0,3.0,2.0,2.0,190.0,18.0,P3,0,1,15,1,0,15,1.0
19,pentagon,195.0,184.0,-376.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,144.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
20,star,215.0,-239.0,-175.0,1.0,2.0,star,1.0,3.0,0.0,2.0,180.0,20.0,T2,0,3,13,0,1,13,0.8666666666666667
21,star,238.0,34.0,20.0,0.0,7.0,pentagon,1.0,3.0,5.0,2.0,202.0,21.0,T3,0,4,12,1,0,12,0.8
22,star,220.0,-170.0,6.0,0.0,4.0,star,0.0,3.0,2.0,2.0,175.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
23,pentagon,264.0,-362.0,18.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,204.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
24,pentagon,212.0,-190.0,8.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,169.0,24.0,T6,0,7,9,1,0,9,0.6
25,pentagon,261.0,-4.0,19.0,1.0,1.0,pentagon,1.0,3.0,1.0,0.0,232.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
26,pentagon,246.0,-162.0,-14.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,201.0,26.0,T8,0,9,7,1,0,7,0.4666666666666667
27,pentagon,227.0,33.0,-207.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,176.0,27.0,T9,0,10,6,1,0,6,0.4
28,pentagon,317.0,182.0,210.0,1.0,2.0,star,1.0,3.0,1.0,1.0,196.0,28.0,T10,0,11,5,1,0,5,0.3333333333333333
29,pentagon,214.0,-174.0,-25.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,169.0,29.0,T11,0,12,4,1,0,4,0.26666666666666666
30,pentagon,291.0,362.0,221.0,0.0,5.0,pentagon,1.0,3.0,4.0,1.0,184.0,30.0,T12,0,13,3,1,0,3,0.2
31,pentagon,226.0,419.0,11.0,0.0,5.0,star,0.0,3.0,4.0,1.0,175.0,31.0,T13,0,14,2,1,0,2,0.13333333333333333
32,pentagon,253.0,203.0,194.0,0.0,7.0,pentagon,0.0,3.0,7.0,0.0,192.0,32.0,P1,0,15,1,1,0,1,0.06666666666666667
33,pentagon,285.0,218.0,161.0,1.0,1.0,pentagon,1.0,3.0,1.0,0.0,170.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
34,pentagon,230.0,-207.0,-29.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,180.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
35,star,234.0,-188.0,10.0,0.0,4.0,star,0.0,3.0,2.0,2.0,191.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
36,star,226.0,230.0,-38.0,0.0,5.0,star,0.0,3.0,2.0,3.0,179.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
37,pentagon,202.0,-182.0,-205.0,1.0,3.0,pentagon,1.0,3.0,3.0,0.0,163.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
38,star,198.0,-189.0,-10.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,162.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
39,star,273.0,34.0,166.0,0.0,7.0,pentagon,0.0,3.0,5.0,2.0,225.0,4.0,T2,1,3,13,1,0,3,0.2
40,pentagon,215.0,-226.0,-1.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,168.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
41,pentagon,257.0,-428.0,21.0,1.0,3.0,pentagon,1.0,3.0,3.0,0.0,194.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
42,star,244.0,-219.0,-12.0,1.0,2.0,pentagon,1.0,3.0,1.0,1.0,204.0,7.0,T5,1,6,10,1,0,6,0.4
43,star,234.0,-170.0,5.0,0.0,6.0,pentagon,1.0,3.0,5.0,1.0,212.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
44,pentagon,232.0,-24.0,14.0,0.0,4.0,pentagon,0.0,3.0,3.0,1.0,204.0,9.0,T7,1,8,8,0,1,8,0.5333333333333333
45,pentagon,237.0,-220.0,207.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,191.0,10.0,T8,1,9,7,1,0,9,0.6
46,pentagon,237.0,-214.0,171.0,0.0,7.0,pentagon,0.0,3.0,6.0,1.0,178.0,11.0,T9,1,10,6,1,0,10,0.6666666666666666
47,pentagon,190.0,-38.0,-37.0,0.0,5.0,pentagon,1.0,3.0,5.0,0.0,166.0,12.0,T10,1,11,5,1,0,11,0.7333333333333333
48,pentagon,225.0,204.0,-35.0,0.0,6.0,pentagon,0.0,3.0,5.0,1.0,174.0,13.0,T11,1,12,4,1,0,12,0.8
49,pentagon,198.0,-364.0,-32.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,147.0,14.0,T12,1,13,3,1,0,13,0.8666666666666667
50,pentagon,29.0,-24.0,0.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,4.0,15.0,T13,1,14,2,1,0,14,0.9333333333333333
51,star,230.0,-211.0,-25.0,1.0,4.0,star,1.0,3.0,1.0,3.0,180.0,16.0,P1,1,15,1,0,1,15,1.0
52,pentagon,224.0,21.0,-32.0,0.0,4.0,pentagon,0.0,3.0,3.0,1.0,195.0,17.0,P2,1,15,1,0,1,15,1.0
53,pentagon,224.0,-398.0,163.0,1.0,3.0,pentagon,0.0,3.0,3.0,0.0,173.0,18.0,P3,1,15,1,1,0,15,1.0
54,pentagon,264.0,-220.0,23.0,0.0,7.0,pentagon,0.0,3.0,7.0,0.0,224.0,19.0,T1,1,14,2,1,0,14,0.9333333333333333
55,pentagon,273.0,160.0,-221.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,221.0,20.0,T2,1,13,3,1,0,13,0.8666666666666667
56,pentagon,223.0,-217.0,-28.0,0.0,4.0,pentagon,0.0,3.0,4.0,0.0,175.0,21.0,T3,1,12,4,1,0,12,0.8
57,pentagon,259.0,399.0,220.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,219.0,22.0,T4,1,11,5,1,0,11,0.7333333333333333
58,pentagon,232.0,-34.0,-186.0,0.0,8.0,pentagon,1.0,3.0,7.0,1.0,194.0,23.0,T5,1,10,6,1,0,10,0.6666666666666666
59,star,234.0,-181.0,-32.0,0.0,5.0,pentagon,0.0,3.0,4.0,1.0,187.0,24.0,T6,1,9,7,1,0,9,0.6
60,pentagon,270.0,0.0,-175.0,1.0,3.0,pentagon,0.0,3.0,2.0,1.0,233.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
61,pentagon,220.0,16.0,-29.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,192.0,26.0,T8,1,7,9,1,0,7,0.4666666666666667
62,pentagon,187.0,-25.0,-23.0,0.0,6.0,pentagon,1.0,3.0,5.0,1.0,160.0,27.0,T9,1,6,10,1,0,6,0.4
63,star,216.0,425.0,11.0,0.0,6.0,star,1.0,3.0,1.0,5.0,162.0,28.0,T10,1,5,11,0,1,5,0.3333333333333333
64,pentagon,233.0,-26.0,9.0,0.0,6.0,pentagon,0.0,3.0,5.0,1.0,193.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
65,star,228.0,170.0,181.0,1.0,3.0,star,1.0,3.0,0.0,3.0,180.0,30.0,T12,1,3,13,0,1,3,0.2
66,pentagon,265.0,15.0,187.0,1.0,3.0,pentagon,1.0,3.0,3.0,0.0,217.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
67,star,231.0,20.0,-168.0,1.0,3.0,star,0.0,3.0,0.0,3.0,199.0,32.0,P1,1,1,15,0,1,1,0.06666666666666667
68,star,37.0,226.0,-12.0,0.0,4.0,pentagon,1.0,3.0,2.0,2.0,17.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
69,star,201.0,221.0,34.0,0.0,5.0,star,0.0,3.0,2.0,3.0,156.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
70,star,227.0,-174.0,22.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,181.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
71,star,227.0,-220.0,-219.0,0.0,3.0,star,0.0,3.0,1.0,2.0,173.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
72,pentagon,369.0,-223.0,398.0,1.0,3.0,star,0.0,3.0,2.0,1.0,241.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
73,star,205.0,-172.0,12.0,0.0,4.0,pentagon,0.0,3.0,3.0,1.0,160.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
74,pentagon,290.0,-438.0,-29.0,0.0,4.0,star,0.0,3.0,2.0,2.0,168.0,4.0,T2,1,3,13,1,0,3,0.2
75,pentagon,228.0,-173.0,168.0,0.0,6.0,pentagon,0.0,3.0,6.0,0.0,178.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
76,star,239.0,-17.0,-28.0,1.0,1.0,star,1.0,3.0,0.0,1.0,223.0,6.0,T4,1,5,11,0,1,5,0.3333333333333333
77,pentagon,229.0,-184.0,-22.0,0.0,4.0,star,0.0,3.0,3.0,1.0,183.0,7.0,T5,1,6,10,1,0,6,0.4
78,pentagon,231.0,-24.0,-31.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,198.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
79,pentagon,285.0,-439.0,-36.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,217.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
80,star,227.0,-33.0,1.0,1.0,1.0,star,1.0,3.0,0.0,1.0,206.0,10.0,T8,1,9,7,0,1,9,0.6
81,star,238.0,30.0,-2.0,0.0,5.0,star,1.0,3.0,1.0,4.0,221.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
82,pentagon,228.0,-234.0,-34.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,181.0,12.0,T10,1,11,5,1,0,11,0.7333333333333333
83,pentagon,202.0,-186.0,-9.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,156.0,13.0,T11,1,12,4,1,0,12,0.8
84,pentagon,202.0,178.0,-186.0,0.0,5.0,pentagon,0.0,3.0,5.0,0.0,161.0,14.0,T12,1,13,3,1,0,13,0.8666666666666667
85,pentagon,64.0,185.0,-194.0,0.0,8.0,pentagon,1.0,3.0,8.0,0.0,41.0,15.0,T13,1,14,2,1,0,14,0.9333333333333333
86,pentagon,219.0,-220.0,-2.0,0.0,6.0,pentagon,1.0,3.0,4.0,2.0,169.0,16.0,P1,1,15,1,0,1,15,1.0
87,pentagon,210.0,167.0,-36.0,0.0,3.0,star,1.0,3.0,1.0,2.0,177.0,17.0,P2,1,15,1,0,1,15,1.0
88,pentagon,252.0,-200.0,207.0,0.0,9.0,pentagon,1.0,3.0,9.0,0.0,205.0,18.0,P3,1,15,1,0,0,15,1.0
89,pentagon,248.0,-364.0,-180.0,0.0,8.0,pentagon,0.0,3.0,8.0,0.0,197.0,19.0,T1,1,14,2,1,0,14,0.9333333333333333
90,pentagon,201.0,15.0,-174.0,0.0,3.0,pentagon,0.0,3.0,3.0,0.0,168.0,20.0,T2,1,13,3,1,0,13,0.8666666666666667
91,star,304.0,-227.0,-187.0,1.0,4.0,star,0.0,3.0,1.0,3.0,254.0,21.0,T3,1,12,4,0,1,12,0.8
92,pentagon,194.0,-21.0,-230.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,161.0,22.0,T4,1,11,5,1,0,11,0.7333333333333333
93,pentagon,305.0,-400.0,5.0,0.0,6.0,star,0.0,3.0,5.0,1.0,196.0,23.0,T5,1,10,6,1,0,10,0.6666666666666666
94,pentagon,218.0,-233.0,-17.0,0.0,5.0,pentagon,1.0,3.0,3.0,2.0,173.0,24.0,T6,1,9,7,0,1,9,0.6
95,star,257.0,-209.0,9.0,0.0,4.0,pentagon,0.0,3.0,3.0,1.0,212.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
96,pentagon,257.0,-183.0,16.0,0.0,3.0,star,1.0,3.0,1.0,2.0,206.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
97,pentagon,367.0,-175.0,223.0,0.0,11.0,pentagon,0.0,3.0,7.0,4.0,310.0,27.0,T9,1,6,10,0,1,6,0.4
98,pentagon,216.0,-166.0,-25.0,0.0,4.0,pentagon,0.0,3.0,4.0,0.0,175.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
99,pentagon,308.0,-596.0,-162.0,0.0,5.0,pentagon,1.0,3.0,4.0,1.0,184.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
100,star,170.0,162.0,0.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,92.0,30.0,T12,1,3,13,1,0,3,0.2
101,star,216.0,-195.0,-165.0,0.0,5.0,pentagon,1.0,3.0,3.0,2.0,186.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
102,star,221.0,-18.0,-212.0,0.0,4.0,star,0.0,3.0,2.0,2.0,182.0,32.0,P1,1,1,15,1,0,1,0.06666666666666667
103,star,229.0,-192.0,23.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,179.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
104,star,73.0,-26.0,15.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,53.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
105,star,231.0,-23.0,21.0,1.0,3.0,star,1.0,3.0,0.0,3.0,193.0,35.0,T1,1,2,14,0,1,2,0.13333333333333333
106,pentagon,205.0,214.0,-23.0,1.0,3.0,star,0.0,3.0,2.0,1.0,156.0,36.0,T2,1,3,13,1,0,3,0.2
107,pentagon,214.0,209.0,13.0,0.0,5.0,pentagon,0.0,3.0,5.0,0.0,167.0,37.0,T3,1,4,12,1,0,4,0.26666666666666666
108,star,237.0,-30.0,-7.0,0.0,2.0,pentagon,1.0,3.0,1.0,1.0,214.0,38.0,T4,1,5,11,1,0,5,0.3333333333333333
109,pentagon,246.0,426.0,29.0,0.0,7.0,star,0.0,3.0,5.0,2.0,189.0,39.0,T5,1,6,10,1,0,6,0.4
110,star,205.0,230.0,-24.0,0.0,8.0,star,1.0,3.0,6.0,2.0,157.0,40.0,T6,1,7,9,0,1,7,0.4666666666666667
111,pentagon,296.0,235.0,191.0,0.0,5.0,pentagon,0.0,3.0,5.0,0.0,242.0,41.0,T7,1,8,8,1,0,8,0.5333333333333333
112,pentagon,297.0,415.0,182.0,0.0,4.0,star,0.0,3.0,3.0,1.0,231.0,42.0,T8,1,9,7,1,0,9,0.6
113,star,198.0,22.0,-197.0,0.0,8.0,pentagon,0.0,3.0,7.0,1.0,156.0,43.0,T9,1,10,6,1,0,10,0.6666666666666666
114,pentagon,267.0,-172.0,172.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,217.0,44.0,T10,1,11,5,1,0,11,0.7333333333333333
115,star,260.0,185.0,31.0,0.0,6.0,star,1.0,3.0,2.0,4.0,216.0,45.0,T11,1,12,4,0,1,12,0.8
116,pentagon,244.0,33.0,-37.0,1.0,4.0,pentagon,1.0,3.0,4.0,0.0,225.0,46.0,T12,1,13,3,1,0,13,0.8666666666666667
117,pentagon,218.0,39.0,179.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,173.0,47.0,T13,1,14,2,1,0,14,0.9333333333333333
118,pentagon,302.0,-403.0,-229.0,0.0,4.0,pentagon,0.0,3.0,4.0,0.0,234.0,48.0,P1,1,15,1,1,0,15,1.0
119,pentagon,256.0,-238.0,33.0,0.0,2.0,star,1.0,3.0,1.0,1.0,207.0,49.0,P2,1,15,1,0,1,15,1.0
120,pentagon,229.0,-203.0,-23.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,180.0,50.0,P3,1,15,1,1,0,15,1.0
121,pentagon,228.0,-171.0,178.0,0.0,6.0,pentagon,0.0,3.0,5.0,1.0,177.0,51.0,T1,1,14,2,0,1,14,0.9333333333333333
122,star,106.0,-164.0,201.0,1.0,3.0,pentagon,1.0,3.0,2.0,1.0,71.0,52.0,T2,1,13,3,1,0,13,0.8666666666666667
123,pentagon,222.0,-23.0,-9.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,198.0,53.0,T3,1,12,4,1,0,12,0.8
124,star,221.0,-212.0,-35.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,173.0,54.0,T4,1,11,5,1,0,11,0.7333333333333333
125,star,241.0,-362.0,28.0,0.0,6.0,pentagon,0.0,3.0,5.0,1.0,185.0,55.0,T5,1,10,6,1,0,10,0.6666666666666666
126,pentagon,250.0,-408.0,-28.0,0.0,7.0,pentagon,0.0,3.0,4.0,3.0,205.0,56.0,T6,1,9,7,1,0,9,0.6
127,star,165.0,-10.0,-37.0,0.0,5.0,pentagon,1.0,3.0,4.0,1.0,34.0,57.0,T7,1,8,8,1,0,8,0.5333333333333333
128,star,169.0,30.0,-8.0,0.0,5.0,star,0.0,3.0,3.0,2.0,57.0,58.0,T8,1,7,9,1,0,7,0.4666666666666667
129,star,251.0,-192.0,2.0,0.0,6.0,pentagon,0.0,3.0,3.0,3.0,202.0,59.0,T9,1,6,10,0,1,6,0.4
130,star,292.0,-10.0,1.0,0.0,4.0,star,0.0,3.0,2.0,2.0,257.0,60.0,T10,1,5,11,1,0,5,0.3333333333333333
131,star,258.0,-365.0,22.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,195.0,61.0,T11,1,4,12,1,0,4,0.26666666666666666
132,pentagon,265.0,235.0,-167.0,1.0,1.0,pentagon,1.0,3.0,1.0,0.0,230.0,62.0,T12,1,3,13,1,0,3,0.2
133,star,222.0,-192.0,8.0,1.0,2.0,star,1.0,3.0,0.0,2.0,177.0,63.0,T13,1,2,14,0,1,2,0.13333333333333333
134,star,300.0,-14.0,-230.0,0.0,3.0,star,1.0,3.0,0.0,3.0,255.0,64.0,P1,1,1,15,0,1,1,0.06666666666666667
135,star,239.0,230.0,-191.0,0.0,2.0,pentagon,1.0,3.0,1.0,1.0,197.0,65.0,P2,1,1,15,1,0,1,0.06666666666666667
136,star,312.0,-29.0,-237.0,1.0,2.0,star,1.0,3.0,0.0,2.0,219.0,66.0,P3,1,1,15,0,1,1,0.06666666666666667
137,star,98.0,201.0,9.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,59.0,67.0,T1,1,2,14,1,0,2,0.13333333333333333
138,star,243.0,-205.0,-34.0,0.0,3.0,star,1.0,3.0,1.0,2.0,193.0,68.0,T2,1,3,13,0,1,3,0.2
139,pentagon,233.0,-39.0,-232.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,203.0,69.0,T3,1,4,12,1,0,4,0.26666666666666666
140,pentagon,237.0,208.0,-17.0,0.0,4.0,star,0.0,3.0,3.0,1.0,204.0,70.0,T4,1,5,11,1,0,5,0.3333333333333333
141,pentagon,200.0,13.0,-225.0,0.0,6.0,star,1.0,3.0,4.0,2.0,169.0,71.0,T5,1,6,10,0,1,6,0.4
142,pentagon,230.0,-233.0,-34.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,181.0,72.0,T6,1,7,9,1,0,7,0.4666666666666667
143,pentagon,206.0,29.0,-207.0,0.0,5.0,star,0.0,3.0,3.0,2.0,160.0,73.0,T7,1,8,8,1,0,8,0.5333333333333333
144,pentagon,227.0,-172.0,-175.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,179.0,74.0,T8,1,9,7,0,1,9,0.6
145,star,224.0,-196.0,-191.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,177.0,75.0,T9,1,10,6,1,0,10,0.6666666666666666
146,star,249.0,-402.0,-28.0,0.0,9.0,star,1.0,3.0,4.0,5.0,185.0,76.0,T10,1,11,5,0,1,11,0.7333333333333333
147,star,196.0,37.0,-23.0,0.0,5.0,pentagon,1.0,3.0,4.0,1.0,170.0,77.0,T11,1,12,4,1,0,12,0.8
148,pentagon,208.0,384.0,-27.0,0.0,5.0,pentagon,1.0,3.0,3.0,2.0,157.0,78.0,T12,1,13,3,1,0,13,0.8666666666666667
149,pentagon,291.0,-233.0,-5.0,0.0,3.0,star,1.0,3.0,2.0,1.0,240.0,79.0,T13,1,14,2,0,1,14,0.9333333333333333
150,pentagon,238.0,-31.0,-191.0,0.0,6.0,star,1.0,3.0,5.0,1.0,206.0,80.0,P1,1,15,1,1,0,15,1.0
151,pentagon,232.0,-172.0,-25.0,1.0,3.0,star,1.0,3.0,1.0,2.0,183.0,81.0,P2,1,15,1,1,0,15,1.0
152,pentagon,206.0,-23.0,-165.0,0.0,3.0,pentagon,0.0,3.0,3.0,0.0,163.0,82.0,P3,1,15,1,1,0,15,1.0
153,pentagon,197.0,35.0,-34.0,1.0,3.0,pentagon,1.0,3.0,3.0,0.0,159.0,83.0,T1,1,14,2,1,0,14,0.9333333333333333
154,star,239.0,6.0,-37.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,219.0,84.0,T2,1,13,3,1,0,13,0.8666666666666667
155,pentagon,291.0,208.0,-1.0,0.0,7.0,star,1.0,3.0,5.0,2.0,206.0,85.0,T3,1,12,4,0,1,12,0.8
156,pentagon,228.0,-426.0,-25.0,0.0,4.0,star,1.0,3.0,1.0,3.0,176.0,86.0,T4,1,11,5,0,1,11,0.7333333333333333
157,pentagon,277.0,-209.0,-2.0,1.0,1.0,pentagon,1.0,3.0,1.0,0.0,230.0,87.0,T5,1,10,6,1,0,10,0.6666666666666666
158,star,216.0,-167.0,176.0,0.0,4.0,pentagon,0.0,3.0,2.0,2.0,171.0,88.0,T6,1,9,7,0,1,9,0.6
159,star,247.0,-169.0,36.0,1.0,3.0,pentagon,0.0,3.0,1.0,2.0,206.0,89.0,T7,1,8,8,0,1,8,0.5333333333333333
160,pentagon,310.0,234.0,23.0,1.0,3.0,star,0.0,3.0,2.0,1.0,208.0,90.0,T8,1,7,9,1,0,7,0.4666666666666667
161,star,212.0,-228.0,34.0,1.0,5.0,pentagon,0.0,3.0,2.0,3.0,163.0,91.0,T9,1,6,10,0,1,6,0.4
162,star,223.0,-210.0,21.0,1.0,1.0,star,1.0,3.0,0.0,1.0,177.0,92.0,T10,1,5,11,0,0,5,0.3333333333333333
163,pentagon,294.0,3.0,-25.0,0.0,4.0,star,1.0,3.0,1.0,3.0,250.0,93.0,T11,1,4,12,0,1,4,0.26666666666666666
164,star,220.0,-195.0,239.0,0.0,5.0,star,1.0,3.0,2.0,3.0,169.0,94.0,T12,1,3,13,1,0,3,0.2
165,pentagon,253.0,-11.0,172.0,1.0,4.0,pentagon,1.0,3.0,2.0,2.0,207.0,95.0,T13,1,2,14,1,0,2,0.13333333333333333
166,star,280.0,38.0,234.0,0.0,4.0,star,0.0,3.0,2.0,2.0,224.0,96.0,P1,1,1,15,1,0,1,0.06666666666666667
167,star,250.0,1.0,36.0,1.0,2.0,star,0.0,3.0,0.0,2.0,224.0,97.0,P2,1,1,15,0,1,1,0.06666666666666667
168,pentagon,321.0,389.0,177.0,1.0,5.0,star,0.0,3.0,2.0,3.0,259.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
169,star,251.0,-181.0,-3.0,0.0,4.0,star,0.0,3.0,2.0,2.0,228.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
170,star,225.0,204.0,187.0,1.0,4.0,star,1.0,3.0,2.0,2.0,161.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
171,star,232.0,-166.0,177.0,0.0,3.0,pentagon,1.0,3.0,2.0,1.0,186.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
172,pentagon,310.0,-578.0,-221.0,0.0,3.0,star,0.0,3.0,2.0,1.0,235.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
173,star,222.0,-176.0,-39.0,0.0,3.0,star,0.0,3.0,1.0,2.0,178.0,4.0,T2,1,3,13,1,0,3,0.2
174,pentagon,202.0,-188.0,-180.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,164.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
175,pentagon,244.0,169.0,202.0,1.0,2.0,star,0.0,3.0,1.0,1.0,195.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
176,pentagon,276.0,-11.0,29.0,1.0,1.0,pentagon,1.0,3.0,1.0,0.0,255.0,7.0,T5,1,6,10,1,0,6,0.4
177,pentagon,225.0,-222.0,2.0,0.0,5.0,pentagon,1.0,3.0,5.0,0.0,178.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
178,pentagon,320.0,421.0,-226.0,0.0,3.0,pentagon,1.0,3.0,3.0,0.0,194.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
179,pentagon,349.0,-229.0,174.0,1.0,3.0,pentagon,0.0,3.0,3.0,0.0,233.0,10.0,T8,1,9,7,1,0,9,0.6
180,star,145.0,23.0,17.0,0.0,7.0,star,0.0,3.0,1.0,6.0,28.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
181,pentagon,254.0,-214.0,5.0,0.0,3.0,star,1.0,3.0,1.0,2.0,207.0,12.0,T10,1,11,5,0,1,11,0.7333333333333333
182,pentagon,247.0,-3.0,-27.0,0.0,3.0,pentagon,0.0,3.0,3.0,0.0,222.0,13.0,T11,1,12,4,0,1,12,0.8
183,pentagon,208.0,180.0,28.0,0.0,4.0,pentagon,1.0,3.0,4.0,0.0,185.0,14.0,T12,1,13,3,1,0,13,0.8666666666666667
184,pentagon,238.0,-415.0,-11.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,175.0,15.0,T13,1,14,2,0,1,14,0.9333333333333333
185,pentagon,291.0,9.0,208.0,1.0,4.0,pentagon,0.0,3.0,3.0,1.0,174.0,16.0,P1,1,15,1,1,0,15,1.0
186,pentagon,354.0,415.0,-33.0,1.0,2.0,pentagon,1.0,3.0,2.0,0.0,230.0,17.0,P2,1,15,1,1,0,15,1.0
187,pentagon,232.0,-205.0,28.0,0.0,2.0,pentagon,1.0,3.0,2.0,0.0,185.0,18.0,P3,1,15,1,1,0,15,1.0
188,pentagon,227.0,-3.0,216.0,0.0,4.0,pentagon,1.0,3.0,3.0,1.0,188.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
189,pentagon,288.0,-430.0,-16.0,0.0,2.0,pentagon,1.0,3.0,2.0,0.0,236.0,20.0,T2,1,13,3,1,0,13,0.8666666666666667
190,pentagon,229.0,-377.0,36.0,0.0,4.0,star,1.0,3.0,1.0,3.0,180.0,21.0,T3,1,12,4,0,1,12,0.8
